Hero;Starting Items;;;Core Items;;;Extra Items;;;
npc_dota_hero_crystal_maiden;item_tango;item_clarity;;item_magic_wand;item_tranquil_boots;item_glimmer_cape;item_force_staff;  item_ultimate_scepter;item_blink;item_lotus_orb
npc_dota_hero_juggernaut;item_tango;item_flask;item_stout_shield;item_magic_wand;item_phase_boots;item_manta;item_diffusal_blade;item_butterfly;item_abyssal_blade;item_skadi
npc_dota_hero_sven;;;;;;;;;;
npc_dota_hero_ursa;;;;;;;;;;
npc_dota_hero_shadow_shaman;;;;;;;;;;
npc_dota_hero_venomancer;;;;;;;;;;
npc_dota_hero_obsidian_destroyer;;;;;;;;;;
npc_dota_hero_death_prophet;;;;;;;;;;
npc_dota_hero_queenofpain;;;;;;;;;;
npc_dota_hero_bristleback;;;;;;;;;;
npc_dota_hero_tidehunter;;;;;;;;;;
npc_dota_hero_shredder;;;;;;;;;;
npc_dota_hero_skywrath_mage;;;;;;;;;;
npc_dota_hero_lion;;;;;;;;;;
npc_dota_hero_sand_king;;;;;;;;;;
npc_dota_hero_lich;;;;;;;;;;
  npc_dota_hero_faceless_void;;;;;;;;;;
npc_dota_hero_nevermore;;;;;;;;;;
npc_dota_hero_tiny;;;;;;;;;;
  npc_dota_hero_dazzle;;;;;;;;;;
npc_dota_hero_lina;;;;;;;;;;
npc_dota_hero_legion_commander;;;;;;;;;;
npc_dota_hero_drow_ranger;item_tango;item_wraith_band;;item_power_treads_a;item_ring_of_aquila;  item_mask_of_madness;item_invis_sword;item_black_king_bar;item_butterfly;item_mjollnir
  npc_dota_hero_razor;;;;;;;;;;
