"Skill Name";"Any Mode";;"Team Fight";;BOT_MODE_ROAM;;BOT_MODE_TEAM_ROAM;;BOT_MODE_PUSH_TOWER;;BOT_MODE_ATTACK;;BOT_MODE_LANING;;"BOT_MODE_ROSHAN ";;BOT_MODE_FARM;;BOT_MODE_DEFEND_TOWER;;BOT_MODE_DEFEND_ALLY;;BOT_MODE_RETREAT;;"BOT_MODE_EVASIVE_MANEUVERS ";
chaos_knight_chaos_bolt;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;last_attacked_enemy_hero;60
chaos_knight_phantasm;;;use_on_attack_enemy_hero_melee;70;use_on_attack_enemy_hero_melee;50;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_hero_melee;50;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
chaos_knight_reality_rift;;;use_on_attack_enemy_hero_ranged;80;use_on_attack_enemy_hero_ranged;70;use_on_attack_enemy_hero_ranged;70;;;use_on_attack_enemy_hero_ranged;60;;;use_on_attack_enemy_creep_melee;90;;;;;;;;;;
crystal_maiden_crystal_nova;min_hp_enemy_hero_to_kill;90;three_and_more_enemy_heroes;90;attacked_enemy_hero;70;attacked_enemy_hero;70;three_and_more_enemy_heroes;90;attacked_enemy_hero;90;three_and_more_enemy_creeps;50;attacked_enemy_creep;70;three_and_more_neutral_creeps;60;three_and_more_enemy_creeps;90;attacked_enemy_hero;70;last_attacked_enemy_hero;30;last_attacked_enemy_hero;30
crystal_maiden_freezing_field;;;three_and_more_enemy_heroes_aoe;80;;;;;;;;;;;;;;;;;;;;;;
crystal_maiden_frostbite;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;90;attacked_not_disabled_enemy_hero;90;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;70;;;attacked_enemy_creep;70;;;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;80;last_attacked_enemy_hero;50;last_attacked_enemy_hero;50
"drow_ranger_frost_arrows ";toggle_on_attack_enemy_hero;90;;;;;;;;;;;;;attacked_enemy_creep;90;;;;;;;;;;
"drow_ranger_trueshot ";;;three_and_more_ally_creeps_aoe;80;;;;;three_and_more_ally_creeps_aoe;70;;;;;;;;;three_and_more_ally_creeps_aoe;70;;;;;;
"drow_ranger_wave_of_silence ";;;attacked_enemy_hero;80;attacked_enemy_hero;60;attacked_enemy_hero;60;;;attacked_enemy_hero;60;;;;;;;attacked_enemy_hero;;attacked_enemy_hero;70;last_attacked_enemy_hero;30;last_attacked_enemy_hero;30
item_blink;;;use_on_attack_enemy_hero_ranged;80;use_on_attack_enemy_hero_ranged;70;use_on_attack_enemy_hero_ranged;70;;;use_on_attack_enemy_hero_ranged;60;;;;;;;;;;;;;;
item_courier;always_self;100;;;;;;;;;;;;;;;;;;;;;;;;
item_cyclone;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;;;attacked_enemy_creep;90;attacked_enemy_creep;70;attacked_not_disabled_enemy_hero;60;attacked_not_disabled_enemy_hero;60;last_attacked_enemy_hero;60;low_hp_self;60
item_glimmer_cape;low_hp_self;50;low_hp_ally_hero;80;low_hp_ally_hero;70;low_hp_ally_hero;70;low_hp_ally_hero;70;low_hp_ally_hero;50;;;low_hp_ally_hero;40;low_hp_self;20;low_hp_ally_hero;60;low_hp_ally_hero;70;low_hp_self;60;;
item_lotus_orb;half_hp_self;50;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;70;half_hp_ally_hero;50;;;low_hp_ally_hero;40;low_hp_self;20;half_hp_ally_hero;60;half_hp_ally_hero;70;;;;
item_rod_of_atos;channeling_enemy_hero;90;attacked_enemy_hero;80;attacked_enemy_hero;70;attacked_enemy_hero;70;attacked_enemy_hero;70;attacked_enemy_hero;70;;;;;;;attacked_enemy_hero;70;attacked_enemy_hero;40;last_attacked_enemy_hero;30;last_attacked_enemy_hero;30
item_sheepstick;channeling_enemy_hero;90;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;attacked_not_disabled_enemy_hero;80;;;attacked_not_disabled_enemy_hero;60;;;;;;;attacked_not_disabled_enemy_hero;70;attacked_not_disabled_enemy_hero;70;last_attacked_enemy_hero;40;last_attacked_enemy_hero;40
